"Day","Period","Min","Mean","Max"
1,"Period 07-21",1.67095758024691,2.23211891358025,2.7079147654321
2,"Period 07-21",1.67144064197531,2.21388636419753,2.67924303703704
3,"Period 07-21",1.66096432098765,2.19571080246914,2.64322802469136
4,"Period 07-21",1.63975879012346,2.17278653703704,2.61603007407407
5,"Period 07-21",1.61755328395062,2.14507716049383,2.57921227160494
6,"Period 07-21",1.61753382716049,2.14222193827161,2.58627543209877
7,"Period 07-21",1.61703790123457,2.13773053703704,2.58846079012346
8,"Period 07-21",1.599982,2.11591101234568,2.56369133333333
9,"Period 07-21",1.55488743209877,2.07514958641975,2.50641069135802
10,"Period 07-21",1.5327827654321,2.0624352962963,2.49305920987654
11,"Period 07-21",1.52139313580247,2.05648800617284,2.488158
12,"Period 07-21",1.52043856790123,2.05026950617284,2.48615096296296
13,"Period 07-21",1.50888471604938,2.02658599382716,2.4667604691358
14,"Period 07-21",1.4968989382716,2.00795928395062,2.45489540740741
15,"Period 07-21",1.4876432345679,1.99679797530864,2.4383887654321
16,"Period 07-21",1.48947261728395,1.98495409876543,2.42808888888889
17,"Period 07-21",1.4845407654321,1.97948080864198,2.4234312345679
18,"Period 07-21",1.48047427160494,1.96246011728395,2.40317481481481
19,"Period 07-21",1.44620508641975,1.93712316666667,2.37680834567901
20,"Period 07-21",1.43215518518519,1.9191082962963,2.34252945679012
21,"Period 07-21",1.41973088888889,1.90485692592593,2.31277204938272
22,"Period 07-21",1.41780597530864,1.89533875925926,2.29558780246914
23,"Period 07-21",1.41282943209877,1.88710168518519,2.27854683950617
24,"Period 07-21",1.4238382962963,1.88057996296296,2.25611827160494
25,"Period 07-21",1.4395132345679,1.87262382098765,2.22590261728395
26,"Period 07-21",1.42758716049383,1.86535041358025,2.21913227160494
27,"Period 07-21",1.36146311111111,1.84255974074074,2.20651520987654
28,"Period 07-21",1.34421775308642,1.82250327777778,2.18584543209877
29,"Period 07-21",1.34045491358025,1.81409936419753,2.17425965432099
30,"Period 07-21",1.34756419753086,1.80835711111111,2.16409227160494
31,"Period 07-21",1.32198206018519,1.80579054976852,2.22882136574074
32,"Period 07-21",1.32345439506173,1.7697255617284,2.10227234567901
33,"Period 07-21",1.31545518518519,1.7579719382716,2.08633414814815
34,"Period 07-21",1.3087815308642,1.74410162962963,2.06231632098765
35,"Period 07-21",1.30454301234568,1.72777841358025,2.03472454320988
36,"Period 07-21",1.30184296296296,1.71509505555556,2.01500785185185
37,"Period 07-21",1.29181567901235,1.7042674382716,2.00510034567901
38,"Period 07-21",1.26606708641975,1.68728931481481,1.9969982962963
39,"Period 07-21",1.24952419753086,1.67806659876543,1.98981511111111
40,"Period 07-21",1.23946609876543,1.66432416666667,1.97622703703704
41,"Period 07-21",1.21672696296296,1.64481208641975,1.9727624691358
42,"Period 07-21",1.20791439506173,1.62608106172839,1.95931782716049
43,"Period 07-21",1.20122735802469,1.60767958641975,1.93458160493827
44,"Period 07-21",1.19683641975309,1.5968395,1.92333597530864
45,"Period 07-21",1.18581656790123,1.58589051234568,1.91459716049383
46,"Period 07-21",1.17993738271605,1.57253600617284,1.89135985185185
47,"Period 07-21",1.17566661728395,1.55781083950617,1.87465325925926
48,"Period 07-21",1.15411708641975,1.54091043827161,1.87329091358025
49,"Period 07-21",1.14849513580247,1.52784574074074,1.86732291358025
50,"Period 07-21",1.13816883950617,1.51394198148148,1.85708427160494
51,"Period 07-21",1.13243143209877,1.50192972222222,1.8389002962963
52,"Period 07-21",1.1236909382716,1.48748572839506,1.82301748148148
53,"Period 07-21",1.10476009876543,1.4701727345679,1.81629150617284
54,"Period 07-21",1.08214856790123,1.44346819135802,1.79162743209877
55,"Period 07-21",1.06739775308642,1.42576574074074,1.7800815308642
56,"Period 07-21",1.05914461728395,1.41513208024691,1.7639762962963
57,"Period 07-21",1.07147511111111,1.41371833950617,1.75204807407407
58,"Period 07-21",1.05015888888889,1.40535532716049,1.7447602962963
59,"Period 07-21",1.03309412345679,1.39689038888889,1.74904516049383
60,"Period 07-21",1.05529432098765,1.39880302469136,1.74656992592593
61,"Period 07-21",1.07348641975309,1.39699316049383,1.72958464197531
62,"Period 07-21",1.06087674074074,1.38600254320988,1.71572837037037
63,"Period 07-21",1.05456303703704,1.37778109259259,1.70295785185185
64,"Period 07-21",1.03339054320988,1.36673148765432,1.6869182962963
65,"Period 07-21",1.00395879012346,1.35214604320988,1.67481861728395
66,"Period 07-21",0.994980444444444,1.34075768518519,1.67051113580247
67,"Period 07-21",0.996717185185185,1.33120362345679,1.67015674074074
68,"Period 07-21",0.986753086419753,1.31847061111111,1.65506024691358
69,"Period 07-21",0.987321086419753,1.31224722222222,1.65574014814815
70,"Period 07-21",0.990854296296296,1.31305300617284,1.66107348148148
71,"Period 07-21",0.991476320987654,1.30543772839506,1.63987716049383
72,"Period 07-21",1.00069034567901,1.30113522839506,1.62256093827161
73,"Period 07-21",0.977004328703704,1.30868731481481,1.68491462962963
74,"Period 07-21",1.00099096296296,1.27542317901235,1.57916498765432
75,"Period 07-21",0.990671530864197,1.26262869135802,1.56281780246914
76,"Period 07-21",0.977759802469136,1.25717649382716,1.56481009876543
77,"Period 07-21",0.98603449382716,1.25088061111111,1.56441797530864
78,"Period 07-21",0.990534395061728,1.24104755555556,1.54193883950617
79,"Period 07-21",0.994673283950617,1.23426586419753,1.52082683950617
80,"Period 07-21",0.977534864197531,1.2212522037037,1.52654545679012
81,"Period 07-21",0.951829111111111,1.19860832716049,1.49559908641975
82,"Period 07-21",0.946044197530864,1.18830712962963,1.49456861728395
83,"Period 07-21",0.948295827160494,1.18599311728395,1.49983787654321
84,"Period 07-21",0.950020641975309,1.18617141358025,1.4979032345679
85,"Period 07-21",0.94101762962963,1.1837807654321,1.48946871604938
86,"Period 07-21",0.935286790123457,1.17479064197531,1.48668866666667
87,"Period 07-21",0.933234814814815,1.16189154938272,1.46363407407407
88,"Period 07-21",0.935186024691358,1.15428772222222,1.44844982716049
89,"Period 07-21",0.925511259259259,1.15128418518519,1.44695259259259
90,"Period 07-21",0.92321562962963,1.1430885308642,1.42661540740741
91,"Period 07-21",0.928820567901235,1.13858393209877,1.41733674074074
92,"Period 07-21",0.922256148148148,1.12649448765432,1.37580938271605
93,"Period 07-21",0.91245975308642,1.11417668518519,1.34941911111111
94,"Period 07-21",0.910595925925926,1.11247571604938,1.34212691358025
95,"Period 07-21",0.904495456790124,1.11408334567901,1.33542140740741
96,"Period 07-21",0.891071580246914,1.10453527777778,1.31360950617284
97,"Period 07-21",0.878092716049383,1.09888322839506,1.32822503703704
98,"Period 07-21",0.858319777777778,1.08690106790123,1.34750841975309
99,"Period 07-21",0.857316419753086,1.08385340123457,1.35168716049383
100,"Period 07-21",0.858578296296296,1.07143564197531,1.34548195061728
101,"Period 07-21",0.860220320987654,1.06367910493827,1.32587735802469
102,"Period 07-21",0.855903259259259,1.05509985802469,1.29885550617284
103,"Period 07-21",0.85843362962963,1.04973057407407,1.2815335308642
104,"Period 07-21",0.834386543209876,1.03630469753086,1.26907039506173
105,"Period 07-21",0.83465775308642,1.03935856790123,1.26328291358025
106,"Period 07-21",0.814143185185185,1.0314764382716,1.24159140740741
107,"Period 07-21",0.78859037037037,1.01939937037037,1.24099627160494
108,"Period 07-21",0.784547604938272,1.01803751851852,1.2443410617284
109,"Period 07-21",0.782538395061728,1.00835316049383,1.21462965432099
110,"Period 07-21",0.780133481481481,1.0032449382716,1.20713883950617
111,"Period 07-21",0.78694612345679,1.01324861111111,1.21264239506173
112,"Period 07-21",0.785099135802469,1.01195597530864,1.21042056790123
113,"Period 07-21",0.781414765432099,1.01021075925926,1.20324214814815
114,"Period 07-21",0.784742666666667,1.01427577777778,1.20495681481481
115,"Period 07-21",0.789705234567901,1.0195872962963,1.20243032098765
116,"Period 07-21",0.78596224691358,1.01107438888889,1.19754367901235
117,"Period 07-21",0.793004765432099,1.01584349382716,1.21524881481481
118,"Period 07-21",0.800991111111111,1.02031064197531,1.20420607407407
119,"Period 07-21",0.808420493827161,1.02431390740741,1.21681866666667
120,"Period 07-21",0.811790765432099,1.02679980864198,1.21197160493827
121,"Period 07-21",0.803078567901235,1.03355535185185,1.20920654320988
122,"Period 07-21",0.821730913580247,1.03993985185185,1.21034641975309
123,"Period 07-21",0.829269777777778,1.05733722222222,1.23393488888889
124,"Period 07-21",0.836737432098765,1.06310480246914,1.23019479012346
125,"Period 07-21",0.847925185185185,1.07757314814815,1.25067866666667
126,"Period 07-21",0.853638716049383,1.08317701851852,1.26474938271605
127,"Period 07-21",0.860844790123457,1.08920534567901,1.26646548148148
128,"Period 07-21",0.870868444444444,1.10452304938272,1.27748039506173
129,"Period 07-21",0.899254543209877,1.12476435802469,1.30912575308642
130,"Period 07-21",0.881912617283951,1.13215024074074,1.32651703703704
131,"Period 07-21",0.885952740740741,1.13942207407407,1.34909728395062
132,"Period 07-21",0.944331555555556,1.16564196296296,1.37164624691358
133,"Period 07-21",0.959591950617284,1.16174345061728,1.3631810617284
134,"Period 07-21",0.952548543209876,1.18436024074074,1.37520298765432
135,"Period 07-21",0.988631901234568,1.20268840123457,1.3913569382716
136,"Period 07-21",1.03162587654321,1.23427930246914,1.44839995061728
137,"Period 07-21",1.05296207407407,1.25133691358025,1.44299545679012
138,"Period 07-21",1.06058269135802,1.25323525925926,1.44347841975309
139,"Period 07-21",1.08735437037037,1.275228,1.49229204938272
140,"Period 07-21",1.09232244444444,1.30335040740741,1.52022461728395
141,"Period 07-21",1.13409607407407,1.34116394444444,1.53118402469136
142,"Period 07-21",1.09688219907407,1.32973273148148,1.50253837962963
143,"Period 07-21",1.12848083333333,1.34946961805556,1.54479865740741
144,"Period 07-21",1.13084756944444,1.37167316550926,1.57232877314815
145,"Period 07-21",1.14303532407407,1.40899261574074,1.63661634259259
