"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
1,2.16027555555556,2.10615555555556,2.13104444444444,2.08236888888889,"Period 07-21",0.00211996111111111,0.00208236888888889,0.00216027555555556,"Surface withdrawal"
2,2.16730666666667,2.10959555555556,2.15872444444444,2.10431111111111,"Period 07-21",0.00213498444444444,0.00210431111111111,0.00216730666666667,"Surface withdrawal"
3,2.16910222222222,2.13731111111111,2.17936,2.11668444444444,"Period 07-21",0.00215061444444444,0.00211668444444444,0.00217936,"Surface withdrawal"
4,2.17487555555556,2.15489777777778,2.18175111111111,2.13784888888889,"Period 07-21",0.00216234333333333,0.00213784888888889,0.00218175111111111,"Surface withdrawal"
5,2.19668444444444,2.17484444444444,2.18396444444444,2.14102666666667,"Period 07-21",0.00217413,0.00214102666666667,0.00219668444444444,"Surface withdrawal"
6,2.19668,2.18261333333333,2.18983111111111,2.12914222222222,"Period 07-21",0.00217456666666667,0.00212914222222222,0.00219668,"Surface withdrawal"
7,2.20676,2.18642222222222,2.19654222222222,2.11869777777778,"Period 07-21",0.00217710555555556,0.00211869777777778,0.00220676,"Surface withdrawal"
8,2.20999111111111,2.1946,2.21168,2.13192444444444,"Period 07-21",0.00218704888888889,0.00213192444444444,0.00221168,"Surface withdrawal"
9,2.22416444444444,2.20019555555556,2.21325777777778,2.14603555555556,"Period 07-21",0.00219591333333333,0.00214603555555556,0.00222416444444444,"Surface withdrawal"
10,2.24268444444444,2.19604888888889,2.22763555555556,2.14780444444444,"Period 07-21",0.00220354333333333,0.00214780444444444,0.00224268444444444,"Surface withdrawal"
11,2.23763555555556,2.20177777777778,2.24876444444444,2.15524888888889,"Period 07-21",0.00221085666666667,0.00215524888888889,0.00224876444444444,"Surface withdrawal"
12,2.23864888888889,2.21369333333333,2.26918666666667,2.20174666666667,"Period 07-21",0.00223081888888889,0.00220174666666667,0.00226918666666667,"Surface withdrawal"
13,2.24495555555556,2.23612,2.31058222222222,2.2236,"Period 07-21",0.00225381444444444,0.0022236,0.00231058222222222,"Surface withdrawal"
14,2.25950222222222,2.26122222222222,2.32872444444444,2.23328888888889,"Period 07-21",0.00227068444444444,0.00223328888888889,0.00232872444444444,"Surface withdrawal"
15,2.27105777777778,2.29125333333333,2.34094222222222,2.24333333333333,"Period 07-21",0.00228664666666667,0.00224333333333333,0.00234094222222222,"Surface withdrawal"
16,2.28564,2.30224,2.35929333333333,2.26054666666667,"Period 07-21",0.00230193,0.00226054666666667,0.00235929333333333,"Surface withdrawal"
17,2.29772,2.30785333333333,2.36419111111111,2.28168444444444,"Period 07-21",0.00231286222222222,0.00228168444444444,0.00236419111111111,"Surface withdrawal"
18,2.30447555555556,2.30448444444444,2.37226666666667,2.28560888888889,"Period 07-21",0.00231670888888889,0.00228560888888889,0.00237226666666667,"Surface withdrawal"
19,2.32781777777778,2.30896888888889,2.37888444444444,2.29056,"Period 07-21",0.00232655777777778,0.00229056,0.00237888444444444,"Surface withdrawal"
20,2.35498666666667,2.31908,2.3892,2.27676444444444,"Period 07-21",0.00233500777777778,0.00227676444444444,0.0023892,"Surface withdrawal"
21,2.36508444444444,2.33538666666667,2.40125333333333,2.28236444444444,"Period 07-21",0.00234602222222222,0.00228236444444444,0.00240125333333333,"Surface withdrawal"
22,2.38674666666667,2.34549777777778,2.41553777777778,2.32128888888889,"Period 07-21",0.00236726777777778,0.00232128888888889,0.00241553777777778,"Surface withdrawal"
23,2.40079111111111,2.34725333333333,2.41725333333333,2.33664888888889,"Period 07-21",0.00237548666666667,0.00233664888888889,0.00241725333333333,"Surface withdrawal"
24,2.40152444444444,2.34854222222222,2.41449333333333,2.36544,"Period 07-21",0.0023825,0.00234854222222222,0.00241449333333333,"Surface withdrawal"
25,2.41014666666667,2.36512444444444,2.42474222222222,2.34602666666667,"Period 07-21",0.00238651,0.00234602666666667,0.00242474222222222,"Surface withdrawal"
26,2.41050666666667,2.37133333333333,2.43562222222222,2.34489777777778,"Period 07-21",0.00239059,0.00234489777777778,0.00243562222222222,"Surface withdrawal"
27,2.41772444444444,2.37343111111111,2.44262222222222,2.38830666666667,"Period 07-21",0.00240552111111111,0.00237343111111111,0.00244262222222222,"Surface withdrawal"
28,2.41793333333333,2.39695555555556,2.46003555555556,2.38768,"Period 07-21",0.00241565111111111,0.00238768,0.00246003555555556,"Surface withdrawal"
29,2.41773333333333,2.40058666666667,2.47991111111111,2.39250222222222,"Period 07-21",0.00242268333333333,0.00239250222222222,0.00247991111111111,"Surface withdrawal"
30,2.42972444444444,2.40977333333333,2.48416888888889,2.38639555555556,"Period 07-21",0.00242751555555556,0.00238639555555556,0.00248416888888889,"Surface withdrawal"
31,2.438,2.41736888888889,2.48713333333333,2.38376,"Period 07-21",0.00243156555555556,0.00238376,0.00248713333333333,"Surface withdrawal"
32,2.44750666666667,2.42116888888889,2.49388,2.38975555555556,"Period 07-21",0.00243807777777778,0.00238975555555556,0.00249388,"Surface withdrawal"
33,2.453,2.41808,2.49984444444444,2.39791111111111,"Period 07-21",0.00244220888888889,0.00239791111111111,0.00249984444444444,"Surface withdrawal"
34,2.45797777777778,2.41712,2.51112444444444,2.40153333333333,"Period 07-21",0.00244693888888889,0.00240153333333333,0.00251112444444444,"Surface withdrawal"
